LHA,Response and Prevention:Preventive Personal Hygiene,Response and Prevention:No Preventive Actions,Response and Prevention:Wash Hands Regularly,Response and Prevention:Physical Distancing,Response and Prevention:Avoid Gathering,Response and Prevention:Stay Home Sick,Response and Prevention:Able to Self-Isolate,Response and Prevention:Sick Leave,Response and Prevention:Work Remotely,Response and Prevention:Able to Physical Distance at Work,Response and Prevention:Public Health Response Appropriate,Experience:Mental Health Worsening,Experience:Stressed,Experience:Concern for Own Health,Experience:Concern for Vulnerable Family Health,Experience:Perceive Coronavirus Close By,Experience:Perceive Coronavirus Far Away,Experience:Find Coronavirus Thought Consuming,Experience:Rarely Think About Coronavirus,Experience:Feel Control,Experience:Feel Helpless,Risk and Protective Factors:Walk/Run/Cycle for Recreation - Less,Risk and Protective Factors:Walk/Run/Cycle for Recreation - More,Risk and Protective Factors:Commute by Walk/Run/Cycle - Less,Risk and Protective Factors:Commute by Walk/Run/Cycle - More,Risk and Protective Factors:Fruits and Vegetables - Less,Risk and Protective Factors:Fruits and Vegetables - More,Risk and Protective Factors:Sleep - Less,Risk and Protective Factors:Sleep - More,Risk and Protective Factors:Alcohol - More,Risk and Protective Factors:Alcohol - Less,Risk and Protective Factors:Cannabis - More,Risk and Protective Factors:Cannabis - Less,Risk and Protective Factors:Smoke - Daily or Occasionally,Risk and Protective Factors:One or More Health Conditions,Healthcare Impacts:Difficulty Accessing Healthcare,Healthcare Impacts:Family Doctor-Difficulty Access,Healthcare Impacts:Elective Surgery-Difficulty Access,Healthcare Impacts:Diagnostics-Difficulty Access,Healthcare Impacts:Emergency Care-Difficulty Access,Healthcare Impacts:Preventive Care-Difficulty Access,Healthcare Impacts:Specialist - Difficulty Access,Healthcare Impacts:Complementary Care-Difficulty Access,Healthcare Impacts:Dentist-Difficulty Access,Healthcare Impacts:Counselling-Difficulty Access,Healthcare Impacts:Traditional wellness-Difficulty Access,Healthcare Impacts:Avoid Healthcare,Healthcare Impacts:Family Doctor - Avoid,Healthcare Impacts:Elective Surgery - Avoid,Healthcare Impacts:Diagnostics - Avoid,Healthcare Impacts:Emergency Care - Avoid,Healthcare Impacts:Preventive Care - Avoid,Healthcare Impacts:Specialist - Avoid,Healthcare Impacts:Complementary Care - Avoid,Healthcare Impacts:Dentist - Avoid,Healthcare Impacts:Counselling - Avoid,Healthcare Impacts:Traditional Wellness - Avoid,Healthcare Impacts:Virtual Care Interest,Social Impacts:Childcare - Lost or Removed,Social Impacts:Child Impaired Learning,Social Impacts:Child Stress - More,Social Impacts:Child Stress - Less,Social Impacts:Child Screen Time - More,Social Impacts:Child Screen Time - Less,Social Impacts:Child Connection with Friends - Less,Social Impacts:Child Connection with Friends - More,Economic Impacts:Businesses - Comfortable Visiting,Economic Impacts:Not Working Due to COVID-19,Economic Impacts:Work Impaired,Economic Impacts:Financial Stress - Current,Economic Impacts:Concern for Food Security,Economic Impacts:Financial Stress - Future,Economic Impacts:Housing Insecure,Resilience:Connection with Family - More,Resilience:Connection with Family - Less,Resilience:Connection with Friends -  More,Resilience:Connection with Friends - Less,Resilience:Community Belonging - Strong,Resilience:Community Belonging - Weak
125,97,0.9,90.4,90.6,86.5,67.400000000000006,80.8,75.8,38.4,45.2,80.2,43.1,14.6,25.2,57.4,18.100000000000001,36.6,56.7,11.1,33.4,22.3,19.8,26.1,7.9,6.6,9.6999999999999993,18.5,20.7,18.899999999999999,25.3,10.1,9.9,2.9,17.3,54.3,19.7,52.3,9.9,21.8,4.0999999999999996,2.9,24.9,43.5,51.9,10.6,6.4,30.6,69,2.1,19.3,7.9,5.6,19,44,58.9,10.199999999999999,4.5999999999999996,60.9,79.5,70.900000000000006,58.8,15.9,91.1,,84.9,10.3,71.599999999999994,13.1,63.6,26,12.2,33.5,2.9,23.4,44.1,13.5,62.8,77,23
126,94.3,,90.3,90.6,83.5,63,81,76.400000000000006,48.2,49.9,78.599999999999994,40.700000000000003,14.2,24.2,56.5,18.7,26,56,13.1,30.9,22.7,19.5,21,8.6,4.3,7.2,17.399999999999999,19.7,14.2,18.5,11.5,6.1,,19.899999999999999,56.7,20.2,46.4,12.2,30.2,,,22.8,36.6,51.5,11.8,7.2,30.7,64,,24.3,8,,22.3,32.799999999999997,54.8,,6.5,55.7,94.5,72.099999999999994,59.9,11.7,79.099999999999994,,84.5,,67,11.4,69.2,26.5,14.9,36,3.1,22.6,45,10.3,59.5,74.599999999999994,25.4
127,85.1,,79.599999999999994,85.4,78.099999999999994,53,76.5,80.599999999999994,51.1,56.6,73.3,45.6,19.2,24.9,54.6,12.7,41.8,40.6,25.3,50.9,25.9,19.2,17.2,6.8,,7.8,14.5,19.899999999999999,16.5,11.1,,,,21.9,65.7,28.1,47.6,,30.6,,,30.2,30.7,40.1,,,30.1,73.400000000000006,,,,,,,42.9,0,,59.1,,50.7,66.2,,91.8,,85.7,,61.5,13.9,71.099999999999994,34.4,15.1,44.1,,24.2,36.700000000000003,13.5,58,74.599999999999994,25.4
131,92,3,85.8,91.4,83.9,59.5,79,76.400000000000006,33.799999999999997,41.3,74.099999999999994,39.9,16.3,25.4,54.7,20.9,26.2,55.2,13.6,34.4,22.3,20.2,23.1,6.9,5,7.3,17.7,21.1,15.6,21.5,10.3,4.2,,17.2,54.8,21.1,53.3,12,26.1,,3.2,29.6,37.9,51.7,9.1999999999999993,,27.9,67.599999999999994,,21.7,8.1999999999999993,3.8,16.5,29.8,55.3,5.6,2.5,56.8,60.7,71.2,64.8,10.6,80.7,,82.7,10.199999999999999,70.400000000000006,12.9,62,28.3,14.5,38.6,3.9,22.1,37.1,11.8,55.9,72.3,27.7
132,95.7,1.2,90.9,93.4,88.2,64,80.5,76.5,41,44.5,79.599999999999994,46.6,18.899999999999999,28.1,56,22,26,58.5,10,33.700000000000003,22.6,23.5,26.1,9.1999999999999993,8,10,20.6,24.7,20.6,24.9,11.3,8.3000000000000007,2.2999999999999998,17.100000000000001,54.8,21.4,56.2,7.8,21.5,6.7,5,23.7,36.4,52.4,12.4,7.6,29.8,66.3,4.3,22,11.1,6.7,24.3,37.6,55.4,10.4,6.8,57.9,70.5,76.900000000000006,65.099999999999994,14.2,93,,84.1,10.9,65.8,12.8,72.7,30,16.100000000000001,38.700000000000003,5.8,26,41.3,15.1,60.6,66.8,33.200000000000003
133,92,,86.7,90.4,82,65.8,77.900000000000006,61,46.2,47,69.8,36.4,12.9,26.5,52.9,27.9,24.6,56.8,12.8,34.700000000000003,26.4,22.8,20.399999999999999,,,6.7,18.600000000000001,17,14.3,8.6999999999999993,13.3,,,21.4,68.5,24.3,50.8,,33.200000000000003,0,,47.6,32,49,,,30.2,52.2,,,0,,18.399999999999999,54.6,43.5,,,57,70.3,88.3,73.099999999999994,,78.900000000000006,,87.8,,71.400000000000006,,77.599999999999994,35.9,21.6,40.700000000000003,,15.6,42.2,7,58.3,67.599999999999994,32.4
134,95.2,,91.4,90.6,88.9,58,84.4,87.4,35.5,55.1,81.599999999999994,45.2,17.3,22.7,62,20.8,22,57.1,11.2,41.7,22,17.2,18.7,,,7.8,13.4,28.5,15.2,22,10.199999999999999,,,15.9,53.7,16.399999999999999,66.400000000000006,,34.5,,0,39.6,63.4,53.9,,,28.1,70.599999999999994,,27.7,,,21.9,39.1,43.9,,,52,80.7,67.900000000000006,63.7,,97,,96.1,,67.900000000000006,9.4,60.8,24.9,12.5,31.2,,17.100000000000001,53.7,6,70.599999999999994,73.099999999999994,26.9
135,94.4,,88.7,88.7,84.2,62.4,77.2,71.400000000000006,41.3,41.9,74.2,46.9,18.600000000000001,24.7,54.2,19.399999999999999,24.5,50.7,10,34.200000000000003,16.399999999999999,26.4,25.1,6.1,4.4000000000000004,8.9,19.2,22.8,16.8,27.8,11.3,9.5,,21,51,24.8,48.8,,35.200000000000003,,,20.2,47.8,48.2,10.4,,36.5,65.3,,27.5,,7.5,38,41.3,61.1,7.7,,63.9,92.2,82.3,61,18.5,86.2,,86.3,7.3,73,12.6,66.900000000000006,31.7,12.9,48.7,3.6,19.899999999999999,50.3,14.3,60.9,71.2,28.8
136,94.8,1.6,88.5,90.9,86.6,64.5,83,77.400000000000006,40.9,47.2,77.5,43.9,15.9,24.3,57.5,20.2,27.7,52,14.5,34.4,21.2,21.6,29.1,9.1,5.6,8.4,16.899999999999999,22.1,20.5,26.9,9,7,2.2999999999999998,14,50.5,20.9,45.9,7.3,19.600000000000001,,2.7,26.6,44.1,53.8,10.9,4.3,29.1,59.3,3.3,18.7,5.8,4.4000000000000004,25.3,40.4,54.8,10.8,4.8,56.6,61,75.7,59.7,12.4,87.7,1.6,79.2,13.6,71.2,14.6,68.8,30.8,15.3,39.9,4.3,24.9,43,13.7,62.1,66.900000000000006,33.1
137,94.8,1.7,89.3,90.9,85.9,65.3,81.900000000000006,75.5,49.1,47.3,75.7,46.2,18.2,23.7,58.7,24,26.6,56.2,11.3,35.1,20.8,23.1,30.9,10.3,5.8,9.6999999999999993,19.600000000000001,22.3,21.8,28.7,10.5,9.5,2.2000000000000002,15.4,48.5,20.5,47.9,7.3,22,3.8,5.7,28.6,45.3,58,12.1,6,31.3,63.9,2.4,18.899999999999999,5.6,6,20.7,39.200000000000003,56.7,11.6,5.7,58.4,69.3,74.3,63.1,11.3,90.4,0.9,80.900000000000006,12.4,68.3,15.6,69.900000000000006,32.799999999999997,14.5,43.9,5.9,25.4,43.2,13.9,62.2,63,37
138,97.8,,90.4,94.4,89.9,68.400000000000006,81.3,80.400000000000006,50.5,52.9,82.6,43.7,14.4,23.2,55.9,18.7,30.2,58.4,10.4,36.5,15.2,18.399999999999999,29.2,6.1,7.2,7.9,18.399999999999999,21.4,18.5,24.7,11.9,4.8,1.5,12.2,51.1,22.6,46.1,17.5,31,,,33.200000000000003,34.200000000000003,55.3,6.2,,26.9,71,,19.8,7.2,3.3,21.2,36.5,52.3,9.1999999999999993,4.3,65.2,73.2,72.599999999999994,60.9,15,92.9,0,82.5,9.1,71.400000000000006,13.2,71.900000000000006,30.4,11.3,38,2.8,26,42.2,13.2,63.8,75.599999999999994,24.4
139,94.1,,85.2,90,89,65.3,76.3,70,35.200000000000003,49.3,76.3,42,12.7,22.9,57.5,18.600000000000001,23.5,44.2,10.6,49.6,17.3,18.7,18.399999999999999,6.5,2.7,9,16.8,21,19.3,23.4,8,,,23.9,42.2,28.1,60,,,,,30.7,32.6,41.4,,,31.4,65.400000000000006,,11.4,,,20.2,45.4,52.8,,,60.8,67,74,50.9,,76,,84.4,,69.8,13.9,59.1,38.799999999999997,17.5,49.2,4.9000000000000004,19.5,40.4,13.4,65.900000000000006,62,38
141,91.6,,85.6,88.8,85.7,67.900000000000006,74.900000000000006,74.7,38.5,45.6,76.2,43.3,13.6,16.100000000000001,53.3,18.8,36.5,48.1,11.6,38.1,21.5,18.8,33.200000000000003,16.399999999999999,10.199999999999999,6.1,19.3,18.7,24.7,27.8,12.4,12.9,5.3,23.7,29.8,15,44.7,,24.9,,,32.299999999999997,48.5,55.2,,,31,58,,20.5,,,17.5,45.7,60.1,9.1,8.9,53.9,80.599999999999994,82.7,56,13.9,82.6,,77.5,12.2,76.7,24.7,73.099999999999994,34.299999999999997,10.5,47,7.3,33.200000000000003,32.200000000000003,13.2,59,82,18
142,95.2,2.2000000000000002,88.8,91,87.4,60.9,83.1,76.2,44.8,48.2,76.900000000000006,41.4,16.2,23.3,54.6,24,26.8,52.5,11.8,36.5,21.1,20.3,23.6,7.9,4.5999999999999996,7.8,17,22,19.5,23.6,8.9,7.3,1.5,15.2,51.5,22.1,45.1,9.3000000000000007,22.1,5.9,,25.2,40.6,61.3,7.8,5.3,29.7,64,3,20.399999999999999,5.6,5.2,22.7,32.200000000000003,57,9.4,5.4,55.5,72.900000000000006,74.3,51.9,15,84,,83.5,10,71.7,14,69.5,31.7,14.1,38.4,3.8,24.6,43.4,13.9,61,73,27
143,95,1.8,89.4,91.3,86.4,66.2,79.900000000000006,77,44.5,48.5,76.2,48.9,19.2,25.7,62.6,27,23.6,57.4,11.1,32.6,23.7,21.9,29.2,10.3,5.4,9.9,18.5,24.5,20.100000000000001,28,10.199999999999999,8.6,2.9,16.899999999999999,50.5,24.4,54.2,9.4,20,5,5.7,29.3,40,59,12,7.2,30.3,60.5,4.2,19.8,10.199999999999999,5.5,22.1,37.6,53.9,11.8,6.8,59.3,70.8,75.099999999999994,64.400000000000006,10.6,88,1.6,76.8,13.9,68.099999999999994,12.7,69.7,30.2,15.3,40.299999999999997,4.5,23.2,45.2,14,60.9,68.099999999999994,31.9
144,94.6,,88.5,92.4,86.3,62.2,87.3,81.8,41.1,54.8,76.5,38,12.7,30.9,61.6,18.399999999999999,31.7,45.6,16.8,31.6,20.6,17,19.600000000000001,5.9,5,7.9,11.8,18.899999999999999,13.2,13.7,10.1,4.0999999999999996,,15.6,58.4,23.8,46.6,,27.5,,,27.8,30.5,52.1,,,32.5,71.900000000000006,,27.7,,,20.399999999999999,28.4,49.7,,,50.5,64.599999999999994,55,48.9,26.3,69.2,,77.3,10.8,69.599999999999994,14.2,67.2,34.799999999999997,18,39.5,3,19.899999999999999,37.200000000000003,12.4,56.4,75.099999999999994,24.9
145,89.4,,81.3,87.5,83.6,54,84,66.599999999999994,33.200000000000003,48.2,66.7,40.200000000000003,14.4,15.8,61.6,16.5,37.200000000000003,53.4,11.6,44.4,23.4,12.9,23.6,,,,14.2,21.2,19.899999999999999,23,8,,,33.200000000000003,44.6,20.9,60.2,,29.8,,,19.7,28.6,56.9,,,29.4,81.5,,16.100000000000001,,,17.2,19.7,61.2,,0,68.3,90,50.6,61.9,,76.5,,94.5,,77.099999999999994,28,59.1,43.7,25.4,50.7,,29.2,44,16.2,61.4,79.599999999999994,20.5
146,93.9,3,85.4,86.8,82.8,63.5,78.400000000000006,67.400000000000006,29.8,41.7,73,43.8,19.100000000000001,27.7,63.7,20.5,32.5,51.2,14.8,32.299999999999997,21.6,20.100000000000001,23.3,9,,12.1,18,27.5,15.5,23.8,6.5,6.8,,19.899999999999999,55.9,24.4,62.7,10,20.7,,,25.1,32,57.9,,5.4,34.4,69.400000000000006,,26.2,12.9,,16.5,27.7,44.2,,4.8,57.5,63.8,73.5,64.099999999999994,9.9,85.9,,83.7,10.8,66.900000000000006,16.5,69.400000000000006,36.299999999999997,26,42.8,3.3,20.399999999999999,44.2,11.7,60.5,70.3,29.7
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,94.5,,90,92.9,91.6,69.8,80.5,78,41.9,47.4,74.400000000000006,44.8,18.399999999999999,26.3,69.3,27.3,22.3,58.2,9.3000000000000007,38.6,20.9,23.7,19.8,10,5.3,10.199999999999999,11.8,27.3,16.100000000000001,19.3,11.5,5.4,,23.7,60,24.4,40.9,,29.7,,,17.8,24.4,42.7,24.4,,35.5,68.7,,19.899999999999999,,,24.6,28,56.7,15.3,,56.6,85.2,60.8,61.6,27.2,80.7,,81.400000000000006,,58.6,12,68.2,36.299999999999997,20.6,40.4,4.0999999999999996,20.9,48.5,10.6,65.7,70,30
212,95.1,1.7,87.9,91.1,85.9,63.6,79.8,76.7,43.4,46.8,74.400000000000006,46.4,19.2,24.3,60.3,30.6,19.399999999999999,57.2,10.7,31.8,23.2,25.4,29.5,10.3,5,10.1,20.7,23,22.8,27.3,8.9,7.9,1.7,15.5,51.5,24,59.2,8.6,21.2,4.0999999999999996,4.2,26.9,39.799999999999997,56.6,13.9,4.0999999999999996,31.6,63.7,3.4,19.399999999999999,7.5,5.2,21.3,34.1,58.8,13.8,4.5,57.9,65.900000000000006,74.599999999999994,59.7,11.4,88.4,2.5,78.2,13.9,67.400000000000006,12.9,69.2,29,17,38.799999999999997,4.0999999999999996,20.399999999999999,51.1,11.9,65.5,64.8,35.200000000000003
213,95.9,1,90.8,92.1,87.5,66.599999999999994,80.2,73.2,46.8,46.9,74.099999999999994,46.5,19.899999999999999,27.3,62.3,32.700000000000003,19.399999999999999,57.9,10.3,29.5,24.2,25.5,33.4,11.4,6.7,10.7,21.6,26,23.5,27.5,9.1,7.4,2.1,15.9,50.3,25.4,59.3,6.3,25.2,3.4,3.9,23.6,36.299999999999997,53.5,12.3,5.6,34.299999999999997,65.599999999999994,1.7,23.4,7.2,5.2,17.7,38.4,58.7,10.199999999999999,4.5,57.9,59.3,73.7,64.2,11.1,91,0.8,77.599999999999994,15.1,66.599999999999994,14.8,69.400000000000006,33.799999999999997,16,43.2,5.0999999999999996,22.4,49.3,13.3,64.2,63,37
214,95.6,1.2,88.6,88.9,88,67.5,77.900000000000006,75.7,44.3,48.2,75,47.1,19.399999999999999,29.8,64,38,18,62.4,8.6,27.7,27.1,25.9,24.2,10,4.0999999999999996,10.4,17.8,21.7,22.2,30.2,10,7.6,1.8,21.8,52.4,22.9,60.5,6.6,26.5,3.8,4.7,29.8,39.9,54.3,12.4,8.4,35.700000000000003,62.2,,21.7,7.1,7.5,20.5,36,55.4,14,5.4,58.6,61.3,77,60.8,9.1999999999999993,87.7,,80.5,13.2,65.400000000000006,14.5,69.3,32.299999999999997,16.600000000000001,42.3,4.7,18.8,49.4,10,63.5,57.5,42.5
215,96.4,,92.5,91.7,88.5,67.2,81.400000000000006,79.2,44.2,54.3,75.3,42.7,20.5,27.7,57.8,27.8,18.100000000000001,56.3,8.3000000000000007,28.7,22.1,26.3,26.2,10.7,8.8000000000000007,10.1,21.9,27.9,16.600000000000001,19.7,9.3000000000000007,3.2,,16.3,56.4,22.1,59,14.9,30.4,,,26,29.8,57.2,,,31,51.3,,22.1,11.1,,20.3,17.3,59.9,7.3,,58,85.5,70.099999999999994,61.5,10.3,80.900000000000006,,83.5,10.6,69.8,10,67.400000000000006,30.2,15.5,35.1,3.3,25.8,52.7,14.6,65,70.2,29.8
